timestamp,aktualna,maksymalna,temperatura,warunki
2025-11-03 19:48:09,80,80,8.7,53 - Mżawka umiarkowana
2025-11-03 20:16:01,80,80,8.6,53 - Mżawka umiarkowana
2025-11-03 20:37:58,71,80,8.6,53 - Mżawka umiarkowana
2025-11-03 20:51:17,71,80,8.6,53 - Mżawka umiarkowana
2025-11-03 21:22:28,00,80,8.6,51 - Mżawka lekka
2025-11-03 21:42:38,00,80,8.5,51 - Mżawka lekka
2025-11-03 21:53:09,00,80,8.4,51 - Mżawka lekka
2025-11-03 22:18:10,00,80,8.4,53 - Mżawka umiarkowana
2025-11-03 22:38:59,00,80,8.3,53 - Mżawka umiarkowana
2025-11-03 22:51:19,00,80,8.3,53 - Mżawka umiarkowana
2025-11-03 23:19:18,00,80,8.2,51 - Mżawka lekka
2025-11-03 23:41:32,00,80,8.3,51 - Mżawka lekka
2025-11-03 23:52:11,00,80,8.3,51 - Mżawka lekka
2025-11-04 00:18:03,00,80,8.4,53 - Mżawka umiarkowana
2025-11-04 00:38:22,00,80,8.4,53 - Mżawka umiarkowana
2025-11-04 00:51:13,00,80,8.4,53 - Mżawka umiarkowana
2025-11-04 02:28:07,00,80,8.8,51 - Mżawka lekka
2025-11-04 03:57:45,00,80,8.8,3 - Zachmurzenie całkowite
2025-11-04 04:44:04,00,80,8.9,3 - Zachmurzenie całkowite
2025-11-04 04:59:58,00,80,8.9,3 - Zachmurzenie całkowite
2025-11-04 05:32:01,00,80,8.7,3 - Zachmurzenie całkowite
2025-11-04 05:52:48,00,80,8.6,3 - Zachmurzenie całkowite
2025-11-04 06:20:01,07,80,8.4,51 - Mżawka lekka
2025-11-04 06:42:17,07,80,8.2,51 - Mżawka lekka
2025-11-04 06:52:55,07,80,8.2,51 - Mżawka lekka
2025-11-04 07:30:10,14,80,7.9,51 - Mżawka lekka
2025-11-04 07:53:41,22,80,7.9,51 - Mżawka lekka
2025-11-04 08:20:06,25,80,7.8,3 - Zachmurzenie całkowite
2025-11-04 08:39:55,43,80,7.8,3 - Zachmurzenie całkowite
2025-11-04 08:51:09,43,80,7.8,3 - Zachmurzenie całkowite
2025-11-04 09:28:21,49,80,7.9,3 - Zachmurzenie całkowite
2025-11-04 09:52:25,49,80,8.4,3 - Zachmurzenie całkowite
2025-11-04 10:22:24,18,80,8.8,2 - Częściowo pochmurno
2025-11-04 10:44:08,18,80,9.1,2 - Częściowo pochmurno
2025-11-04 10:55:16,42,80,9.2,2 - Częściowo pochmurno
2025-11-04 11:23:18,28,80,9.6,2 - Częściowo pochmurno
2025-11-04 11:47:38,29,80,9.9,1 - Głównie słonecznie
2025-11-04 12:18:00,67,80,10.2,0 - Bezchmurnie
2025-11-04 12:39:50,54,80,10.4,0 - Bezchmurnie
2025-11-04 12:50:58,54,80,10.6,0 - Bezchmurnie
2025-11-04 13:43:16,35,80,10.7,0 - Bezchmurnie
2025-11-04 14:24:21,Brak,Brak,10.6,0 - Bezchmurnie
2025-11-04 14:50:43,35,80,10.3,0 - Bezchmurnie
2025-11-04 15:20:29,80,80,9.9,0 - Bezchmurnie
2025-11-04 15:45:52,80,80,9.4,0 - Bezchmurnie
2025-11-04 16:22:01,65,80,9.1,0 - Bezchmurnie
2025-11-04 16:43:53,50,80,8.7,0 - Bezchmurnie
2025-11-04 16:55:11,50,80,8.4,0 - Bezchmurnie
2025-11-04 17:24:39,75,80,7.8,0 - Bezchmurnie
2025-11-04 17:49:04,75,80,6.8,0 - Bezchmurnie
2025-11-04 18:15:27,75,80,6.2,0 - Bezchmurnie
2025-11-04 18:32:52,75,80,5.9,0 - Bezchmurnie
2025-11-04 18:51:39,75,80,5.7,0 - Bezchmurnie
2025-11-04 19:29:08,75,80,5.3,0 - Bezchmurnie
2025-11-04 19:51:19,80,80,5.1,0 - Bezchmurnie
2025-11-04 20:16:31,80,80,4.8,0 - Bezchmurnie
2025-11-04 20:37:55,80,80,4.7,0 - Bezchmurnie
2025-11-04 20:51:26,80,80,4.6,0 - Bezchmurnie
2025-11-04 21:22:59,00,80,4.3,0 - Bezchmurnie
2025-11-04 21:43:20,00,80,4.3,0 - Bezchmurnie
2025-11-04 21:54:26,00,80,4.2,0 - Bezchmurnie
2025-11-04 22:18:43,00,80,4.0,0 - Bezchmurnie
2025-11-04 22:38:37,00,80,4.0,0 - Bezchmurnie
2025-11-04 22:50:55,00,80,4.0,0 - Bezchmurnie
2025-11-04 23:18:19,00,80,3.9,0 - Bezchmurnie
2025-11-04 23:42:01,00,80,3.8,0 - Bezchmurnie
2025-11-04 23:52:23,00,80,3.8,0 - Bezchmurnie
2025-11-05 00:18:13,00,80,3.7,0 - Bezchmurnie
2025-11-05 00:39:13,00,80,3.5,0 - Bezchmurnie
2025-11-05 00:50:43,00,80,3.3,0 - Bezchmurnie
2025-11-05 02:29:03,00,80,2.6,0 - Bezchmurnie
2025-11-05 04:00:43,00,80,2.0,0 - Bezchmurnie
2025-11-05 04:51:06,00,80,1.5,0 - Bezchmurnie
2025-11-05 05:23:29,00,80,1.4,0 - Bezchmurnie
2025-11-05 05:44:33,00,80,1.5,0 - Bezchmurnie
2025-11-05 05:55:28,00,80,1.5,0 - Bezchmurnie
2025-11-05 06:20:08,8,80,1.5,0 - Bezchmurnie
2025-11-05 06:42:47,8,80,1.5,0 - Bezchmurnie
2025-11-05 06:53:22,8,80,1.5,0 - Bezchmurnie
2025-11-05 07:30:33,8,80,2.0,0 - Bezchmurnie
2025-11-05 07:53:01,8,80,2.3,0 - Bezchmurnie
2025-11-05 08:20:06,8,80,3.3,0 - Bezchmurnie
2025-11-05 08:39:54,38,80,4.3,0 - Bezchmurnie
2025-11-05 08:51:14,38,80,5.3,0 - Bezchmurnie
2025-11-05 09:28:29,38,80,6.6,0 - Bezchmurnie
2025-11-05 09:51:27,15,80,7.7,0 - Bezchmurnie
2025-11-05 10:22:35,15,80,7.7,1 - Głównie słonecznie
2025-11-05 10:44:46,15,80,8.2,1 - Głównie słonecznie
2025-11-05 10:55:05,Brak,Brak,8.7,0 - Bezchmurnie
2025-11-05 11:22:18,39,80,9.3,0 - Bezchmurnie
2025-11-05 11:46:11,39,80,9.6,1 - Głównie słonecznie
2025-11-05 12:17:49,55,80,9.8,2 - Częściowo pochmurno
2025-11-05 12:39:01,55,80,10.0,1 - Głównie słonecznie
2025-11-05 12:51:38,55,80,10.1,0 - Bezchmurnie
2025-11-05 13:41:16,55,80,10.5,1 - Głównie słonecznie
2025-11-05 14:21:57,78,80,10.3,3 - Zachmurzenie całkowite
2025-11-05 14:49:24,78,80,9.9,1 - Głównie słonecznie
2025-11-05 15:20:20,68,80,9.4,0 - Bezchmurnie
2025-11-05 15:45:32,68,80,8.5,0 - Bezchmurnie
2025-11-05 15:56:50,68,80,8.5,0 - Bezchmurnie
2025-11-05 16:33:22,80,80,7.8,0 - Bezchmurnie
2025-11-05 16:42:34,80,80,7.8,0 - Bezchmurnie
2025-11-05 16:54:06,80,80,7.3,0 - Bezchmurnie
2025-11-05 17:26:39,74,80,6.7,0 - Bezchmurnie
2025-11-05 17:51:11,74,80,6.1,0 - Bezchmurnie
2025-11-05 18:19:20,74,80,5.7,0 - Bezchmurnie
2025-11-05 18:41:07,74,80,5.4,0 - Bezchmurnie
2025-11-05 18:51:49,74,80,5.2,0 - Bezchmurnie
2025-11-05 19:28:47,74,80,5.2,0 - Bezchmurnie
2025-11-05 19:51:38,74,80,4.9,0 - Bezchmurnie
2025-11-05 20:16:27,70,80,4.6,0 - Bezchmurnie
2025-11-05 20:38:03,70,80,4.4,0 - Bezchmurnie
2025-11-05 20:51:08,70,80,4.2,0 - Bezchmurnie
2025-11-05 21:23:24,70,80,4.0,0 - Bezchmurnie
2025-11-05 21:44:06,0,80,3.9,0 - Bezchmurnie
2025-11-05 21:55:13,0,80,3.8,0 - Bezchmurnie
2025-11-05 22:20:19,0,80,3.8,2 - Częściowo pochmurno
2025-11-05 22:39:16,0,80,3.8,2 - Częściowo pochmurno
2025-11-05 22:51:20,0,80,3.8,2 - Częściowo pochmurno
2025-11-05 23:19:11,0,80,3.7,2 - Częściowo pochmurno
2025-11-05 23:42:15,0,80,3.7,2 - Częściowo pochmurno
2025-11-05 23:52:36,0,80,3.6,2 - Częściowo pochmurno
2025-11-06 00:18:39,0,80,3.5,2 - Częściowo pochmurno
2025-11-06 00:39:49,0,80,3.5,1 - Głównie słonecznie
2025-11-06 00:51:39,0,80,3.5,1 - Głównie słonecznie
2025-11-06 02:28:58,0,80,3.2,0 - Bezchmurnie
2025-11-06 04:04:47,0,80,2.5,0 - Bezchmurnie
2025-11-06 04:54:50,0,80,2.3,0 - Bezchmurnie
2025-11-06 05:26:53,0,80,2.2,0 - Bezchmurnie
2025-11-06 05:48:24,0,80,2.1,0 - Bezchmurnie
2025-11-06 06:20:52,11,80,2.0,0 - Bezchmurnie
2025-11-06 06:42:57,11,80,2.0,0 - Bezchmurnie
2025-11-06 06:53:18,11,80,2.0,0 - Bezchmurnie
2025-11-06 07:31:03,11,80,2.5,0 - Bezchmurnie
2025-11-06 07:58:32,11,80,2.8,0 - Bezchmurnie
2025-11-06 08:23:32,11,80,3.5,0 - Bezchmurnie
2025-11-06 08:39:50,11,80,4.2,0 - Bezchmurnie
2025-11-06 08:51:13,11,80,4.8,0 - Bezchmurnie
2025-11-06 09:28:43,49,80,5.8,0 - Bezchmurnie
2025-11-06 09:50:52,49,80,7.2,0 - Bezchmurnie
2025-11-06 10:24:01,49,80,7.8,0 - Bezchmurnie
2025-11-06 10:43:55,49,80,8.4,0 - Bezchmurnie
2025-11-06 10:54:42,49,80,8.8,0 - Bezchmurnie
2025-11-06 11:22:49,49,80,9.2,0 - Bezchmurnie
2025-11-06 11:46:38,49,80,9.4,0 - Bezchmurnie
2025-11-06 12:18:13,49,80,9.6,0 - Bezchmurnie
2025-11-06 12:39:15,49,80,9.6,0 - Bezchmurnie
2025-11-06 12:51:39,49,80,9.6,0 - Bezchmurnie
2025-11-06 13:40:58,49,80,9.8,0 - Bezchmurnie
2025-11-06 14:21:13,49,80,9.6,0 - Bezchmurnie
2025-11-06 14:50:36,50,80,9.1,0 - Bezchmurnie
2025-11-06 15:21:35,50,80,8.6,0 - Bezchmurnie
2025-11-06 15:45:28,50,80,8.0,0 - Bezchmurnie
2025-11-06 15:55:56,65,80,8.0,0 - Bezchmurnie
2025-11-06 16:22:30,80,80,7.4,0 - Bezchmurnie
2025-11-06 16:45:55,80,80,6.8,0 - Bezchmurnie
2025-11-06 16:56:46,80,80,6.8,0 - Bezchmurnie
2025-11-06 17:29:49,80,80,6.2,0 - Bezchmurnie
2025-11-06 17:54:44,80,80,5.7,0 - Bezchmurnie
2025-11-06 18:19:50,80,80,5.2,0 - Bezchmurnie
2025-11-06 18:42:43,80,80,4.9,0 - Bezchmurnie
2025-11-06 18:53:36,80,80,4.7,0 - Bezchmurnie
2025-11-06 19:31:36,70,80,4.4,0 - Bezchmurnie
2025-11-06 19:55:10,70,80,4.3,0 - Bezchmurnie
2025-11-06 20:16:36,70,80,4.2,0 - Bezchmurnie
2025-11-06 20:38:08,70,80,4.1,1 - Głównie słonecznie
2025-11-06 20:50:54,70,80,4.1,2 - Częściowo pochmurno
2025-11-06 21:22:41,00,80,4.0,2 - Częściowo pochmurno
2025-11-06 21:43:18,00,80,3.8,1 - Głównie słonecznie
2025-11-06 21:54:29,00,80,3.8,1 - Głównie słonecznie
2025-11-06 22:18:14,00,80,4.2,0 - Bezchmurnie
2025-11-06 22:39:57,00,80,4.0,0 - Bezchmurnie
2025-11-06 22:50:59,00,80,3.7,0 - Bezchmurnie
2025-11-06 23:19:35,00,80,3.2,0 - Bezchmurnie
2025-11-06 23:42:22,00,80,3.0,1 - Głównie słonecznie
2025-11-06 23:53:45,00,80,2.8,2 - Częściowo pochmurno
2025-11-07 00:19:10,00,80,2.5,2 - Częściowo pochmurno
2025-11-07 00:39:46,00,80,2.5,3 - Zachmurzenie całkowite
2025-11-07 00:51:31,00,80,2.5,3 - Zachmurzenie całkowite
2025-11-07 02:28:44,00,80,1.8,1 - Głównie słonecznie
2025-11-07 03:59:25,00,80,1.1,2 - Częściowo pochmurno
2025-11-07 04:46:26,00,80,1.1,0 - Bezchmurnie
2025-11-07 05:23:56,00,80,1.1,0 - Bezchmurnie
2025-11-07 05:44:01,00,80,1.1,0 - Bezchmurnie
2025-11-07 05:54:25,00,80,1.1,0 - Bezchmurnie
2025-11-07 06:21:02,12,80,1.2,0 - Bezchmurnie
2025-11-07 06:43:56,12,80,1.2,0 - Bezchmurnie
2025-11-07 06:53:19,12,80,1.2,0 - Bezchmurnie
2025-11-07 07:31:03,12,80,2.0,1 - Głównie słonecznie
2025-11-07 07:55:53,12,80,2.4,1 - Głównie słonecznie
2025-11-07 08:19:25,12,80,3.2,0 - Bezchmurnie
2025-11-07 08:39:31,12,80,3.8,0 - Bezchmurnie
2025-11-07 08:51:08,12,80,4.4,0 - Bezchmurnie
2025-11-07 09:27:48,37,80,5.4,0 - Bezchmurnie
2025-11-07 09:50:32,37,80,6.8,0 - Bezchmurnie
2025-11-07 10:21:10,37,80,7.9,0 - Bezchmurnie
2025-11-07 10:43:16,37,80,8.6,0 - Bezchmurnie
2025-11-07 10:53:57,37,80,9.2,0 - Bezchmurnie
2025-11-07 11:22:20,15,80,10.1,0 - Bezchmurnie
2025-11-07 11:44:52,15,80,10.4,0 - Bezchmurnie
2025-11-07 11:55:12,15,80,10.8,0 - Bezchmurnie
2025-11-07 12:17:15,15,80,11.2,0 - Bezchmurnie
2025-11-07 12:40:01,15,80,11.4,0 - Bezchmurnie
2025-11-07 12:51:52,15,80,11.6,0 - Bezchmurnie
2025-11-07 13:39:59,40,80,11.6,0 - Bezchmurnie
2025-11-07 14:19:42,65,80,11.4,0 - Bezchmurnie
2025-11-07 14:45:02,65,80,10.9,0 - Bezchmurnie
2025-11-07 14:56:20,65,80,10.9,0 - Bezchmurnie
2025-11-07 15:19:53,65,80,10.4,0 - Bezchmurnie
2025-11-07 15:44:29,69,80,9.9,0 - Bezchmurnie
2025-11-07 15:53:59,69,80,9.5,0 - Bezchmurnie
2025-11-07 16:21:43,69,80,8.5,0 - Bezchmurnie
2025-11-07 16:41:53,69,80,8.1,0 - Bezchmurnie
2025-11-07 16:52:44,69,80,7.7,0 - Bezchmurnie
2025-11-07 17:22:29,69,80,7.1,0 - Bezchmurnie
2025-11-07 17:46:00,69,80,6.4,0 - Bezchmurnie
2025-11-07 18:17:48,69,80,5.9,0 - Bezchmurnie
2025-11-07 18:40:32,69,80,5.7,0 - Bezchmurnie
2025-11-07 18:52:34,69,80,5.4,0 - Bezchmurnie
2025-11-07 19:28:09,78,80,4.8,0 - Bezchmurnie
2025-11-07 19:48:22,78,80,4.4,0 - Bezchmurnie
2025-11-07 20:16:57,78,80,4.1,0 - Bezchmurnie
2025-11-07 20:37:51,78,80,3.8,0 - Bezchmurnie
2025-11-07 20:51:11,78,80,3.7,0 - Bezchmurnie
2025-11-07 21:20:08,00,80,3.4,0 - Bezchmurnie
2025-11-07 21:40:36,00,80,3.2,0 - Bezchmurnie
2025-11-07 21:51:40,00,80,3.0,0 - Bezchmurnie
2025-11-07 22:14:47,00,80,3.0,0 - Bezchmurnie
2025-11-07 22:28:51,00,80,2.8,0 - Bezchmurnie
2025-11-07 22:41:18,00,80,2.7,0 - Bezchmurnie
2025-11-07 22:53:07,00,80,2.7,0 - Bezchmurnie
2025-11-07 23:18:20,00,80,2.5,0 - Bezchmurnie
2025-11-07 23:41:00,00,80,2.4,0 - Bezchmurnie
2025-11-07 23:51:59,00,80,2.3,0 - Bezchmurnie
2025-11-08 00:18:57,00,80,2.2,1 - Głównie słonecznie
2025-11-08 00:38:33,00,80,2.1,1 - Głównie słonecznie
2025-11-08 00:51:16,00,80,2.0,2 - Częściowo pochmurno
2025-11-08 02:24:22,00,80,1.9,2 - Częściowo pochmurno
2025-11-08 03:48:52,00,80,2.5,3 - Zachmurzenie całkowite
2025-11-08 04:36:48,00,80,3.7,45 - Mgła
2025-11-08 04:54:43,00,80,3.7,45 - Mgła
2025-11-08 05:22:15,00,80,3.8,45 - Mgła
2025-11-08 05:42:49,00,80,3.8,45 - Mgła
2025-11-08 05:54:06,00,80,3.9,45 - Mgła
2025-11-08 06:19:43,5,80,4.1,45 - Mgła
2025-11-08 06:40:49,9,80,4.2,45 - Mgła
2025-11-08 06:51:39,9,80,4.2,45 - Mgła
2025-11-08 07:27:07,30,80,4.4,45 - Mgła
2025-11-08 07:49:23,30,80,4.8,45 - Mgła
2025-11-08 08:17:49,60,80,5.1,3 - Zachmurzenie całkowite
2025-11-08 08:38:09,72,80,5.3,3 - Zachmurzenie całkowite
2025-11-08 08:52:04,72,80,5.5,3 - Zachmurzenie całkowite
2025-11-08 09:25:22,80,80,5.8,3 - Zachmurzenie całkowite
2025-11-08 09:44:30,80,80,6.1,3 - Zachmurzenie całkowite
2025-11-08 09:54:55,76,80,6.3,3 - Zachmurzenie całkowite
2025-11-08 10:20:12,76,80,6.9,3 - Zachmurzenie całkowite
2025-11-08 10:39:27,77,80,7.2,3 - Zachmurzenie całkowite
2025-11-08 10:51:09,77,80,7.5,3 - Zachmurzenie całkowite
2025-11-08 11:18:51,80,80,7.9,2 - Częściowo pochmurno
2025-11-08 11:40:54,80,80,8.2,1 - Głównie słonecznie
2025-11-08 11:52:39,80,80,8.4,1 - Głównie słonecznie
2025-11-08 12:15:02,75,80,8.8,1 - Głównie słonecznie
2025-11-08 12:28:30,68,80,8.8,1 - Głównie słonecznie
2025-11-08 12:40:47,68,80,9.0,1 - Głównie słonecznie
2025-11-08 12:51:13,68,80,9.2,2 - Częściowo pochmurno
2025-11-08 13:37:35,68,80,8.6,2 - Częściowo pochmurno
2025-11-08 14:06:11,68,80,8.8,1 - Głównie słonecznie
2025-11-08 14:33:54,80,80,8.8,2 - Częściowo pochmurno
2025-11-08 14:51:56,80,80,8.6,3 - Zachmurzenie całkowite
2025-11-08 15:16:30,80,80,8.4,3 - Zachmurzenie całkowite
2025-11-08 15:39:21,69,80,8.1,3 - Zachmurzenie całkowite
2025-11-08 15:52:20,69,80,7.9,3 - Zachmurzenie całkowite
2025-11-08 16:19:15,69,80,7.4,3 - Zachmurzenie całkowite
2025-11-08 16:39:05,69,80,6.8,1 - Głównie słonecznie
2025-11-08 16:53:10,60,80,6.5,1 - Głównie słonecznie
2025-11-08 17:23:33,67,80,5.9,1 - Głównie słonecznie
2025-11-08 17:43:49,67,80,5.7,2 - Częściowo pochmurno
2025-11-08 17:55:09,67,80,5.3,3 - Zachmurzenie całkowite
2025-11-08 18:15:38,67,80,5.1,3 - Zachmurzenie całkowite
2025-11-08 18:33:45,67,80,5.0,3 - Zachmurzenie całkowite
2025-11-08 18:51:17,67,80,5.0,3 - Zachmurzenie całkowite
2025-11-08 19:27:13,67,80,4.8,3 - Zachmurzenie całkowite
2025-11-08 19:47:40,67,80,4.8,3 - Zachmurzenie całkowite
2025-11-08 20:16:02,67,80,4.7,3 - Zachmurzenie całkowite
2025-11-08 20:26:44,67,80,4.7,3 - Zachmurzenie całkowite
2025-11-08 20:38:24,67,80,4.7,3 - Zachmurzenie całkowite
2025-11-08 20:51:31,67,80,4.7,3 - Zachmurzenie całkowite
2025-11-08 21:19:54,00,80,4.6,3 - Zachmurzenie całkowite
2025-11-08 21:39:00,00,80,4.5,3 - Zachmurzenie całkowite
2025-11-08 21:51:30,00,80,4.4,3 - Zachmurzenie całkowite
2025-11-08 22:15:55,00,80,4.3,3 - Zachmurzenie całkowite
2025-11-08 22:37:30,00,80,4.4,3 - Zachmurzenie całkowite
2025-11-08 22:51:33,00,80,4.3,3 - Zachmurzenie całkowite
2025-11-08 23:17:23,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-08 23:40:39,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-08 23:50:54,00,80,4.1,3 - Zachmurzenie całkowite
2025-11-09 00:17:36,00,80,4.0,3 - Zachmurzenie całkowite
2025-11-09 00:39:53,00,80,4.0,3 - Zachmurzenie całkowite
2025-11-09 00:51:20,00,80,4.0,3 - Zachmurzenie całkowite
2025-11-09 02:39:46,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-09 04:04:59,00,80,4.2,3 - Zachmurzenie całkowite
2025-11-09 04:52:48,00,80,4.8,3 - Zachmurzenie całkowite
2025-11-09 05:22:34,00,80,4.9,3 - Zachmurzenie całkowite
2025-11-09 05:43:12,00,80,5.0,3 - Zachmurzenie całkowite
2025-11-09 05:53:28,00,80,5.1,3 - Zachmurzenie całkowite
2025-11-09 06:18:51,8,80,5.2,3 - Zachmurzenie całkowite
2025-11-09 06:40:29,14,80,5.3,3 - Zachmurzenie całkowite
2025-11-09 06:51:11,20,80,5.3,3 - Zachmurzenie całkowite
2025-11-09 07:27:51,20,80,5.6,3 - Zachmurzenie całkowite
2025-11-09 07:48:59,25,80,5.7,3 - Zachmurzenie całkowite
2025-11-09 08:19:31,22,80,5.8,51 - Mżawka lekka
2025-11-09 08:37:29,22,80,5.8,51 - Mżawka lekka
2025-11-09 08:52:05,22,80,5.8,51 - Mżawka lekka
2025-11-09 09:22:43,35,80,5.9,53 - Mżawka umiarkowana
2025-11-09 09:42:39,38,80,6.1,53 - Mżawka umiarkowana
2025-11-09 09:53:08,38,80,6.2,53 - Mżawka umiarkowana
2025-11-09 10:18:57,38,80,6.3,51 - Mżawka lekka
2025-11-09 10:37:57,51,80,6.4,51 - Mżawka lekka
2025-11-09 10:51:30,53,80,6.6,51 - Mżawka lekka
2025-11-09 11:20:53,65,80,6.8,3 - Zachmurzenie całkowite
2025-11-09 11:41:08,65,80,6.9,3 - Zachmurzenie całkowite
2025-11-09 11:51:37,65,80,7.1,3 - Zachmurzenie całkowite
2025-11-09 12:14:53,65,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 12:28:15,65,80,7.4,3 - Zachmurzenie całkowite
2025-11-09 12:39:12,65,80,7.6,3 - Zachmurzenie całkowite
2025-11-09 12:51:24,65,80,7.8,3 - Zachmurzenie całkowite
2025-11-09 13:36:33,65,80,7.8,3 - Zachmurzenie całkowite
2025-11-09 14:06:33,50,80,7.8,3 - Zachmurzenie całkowite
2025-11-09 14:34:31,50,80,7.9,3 - Zachmurzenie całkowite
2025-11-09 14:52:03,50,80,7.9,3 - Zachmurzenie całkowite
2025-11-09 15:16:05,50,80,7.9,51 - Mżawka lekka
2025-11-09 15:38:13,50,80,7.9,51 - Mżawka lekka
2025-11-09 15:51:30,50,80,7.9,51 - Mżawka lekka
2025-11-09 16:17:35,50,80,7.8,51 - Mżawka lekka
2025-11-09 16:38:38,Brak,Brak,7.8,51 - Mżawka lekka
2025-11-09 16:51:06,45,80,7.7,51 - Mżawka lekka
2025-11-09 17:21:52,45,80,7.6,3 - Zachmurzenie całkowite
2025-11-09 17:44:38,50,80,7.6,3 - Zachmurzenie całkowite
2025-11-09 17:54:49,50,80,7.6,3 - Zachmurzenie całkowite
2025-11-09 18:15:31,40,80,7.4,3 - Zachmurzenie całkowite
2025-11-09 18:31:04,40,80,7.3,3 - Zachmurzenie całkowite
2025-11-09 18:51:44,40,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 19:25:29,40,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 19:46:16,45,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 19:56:39,45,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 20:15:32,45,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 20:25:40,45,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 20:37:57,45,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 20:51:41,45,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 21:19:42,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 21:39:34,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 21:50:58,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 22:16:33,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 22:37:54,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 22:51:17,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-09 23:18:19,00,80,7.2,51 - Mżawka lekka
2025-11-09 23:40:13,00,80,7.2,51 - Mżawka lekka
2025-11-09 23:51:21,00,80,7.2,51 - Mżawka lekka
2025-11-10 00:17:44,00,80,7.1,3 - Zachmurzenie całkowite
2025-11-10 00:37:45,00,80,7.1,3 - Zachmurzenie całkowite
2025-11-10 00:51:43,00,80,7.0,3 - Zachmurzenie całkowite
2025-11-10 02:42:35,00,80,7.2,3 - Zachmurzenie całkowite
2025-11-10 04:10:27,00,80,6.9,3 - Zachmurzenie całkowite
2025-11-10 04:58:16,00,80,7.0,3 - Zachmurzenie całkowite
2025-11-10 05:31:41,00,80,7.0,3 - Zachmurzenie całkowite
2025-11-10 05:54:20,00,80,7.0,3 - Zachmurzenie całkowite
2025-11-10 06:21:15,Brak,Brak,6.9,3 - Zachmurzenie całkowite
2025-11-10 06:42:39,15,80,6.8,3 - Zachmurzenie całkowite
2025-11-10 06:52:51,15,80,6.8,3 - Zachmurzenie całkowite
2025-11-10 07:32:38,15,80,6.8,2 - Częściowo pochmurno
2025-11-10 07:58:02,15,80,6.8,1 - Głównie słonecznie
2025-11-10 08:24:50,15,80,7.1,0 - Bezchmurnie
2025-11-10 08:40:27,19,80,7.4,0 - Bezchmurnie
2025-11-10 08:51:43,19,80,7.7,0 - Bezchmurnie
2025-11-10 09:30:23,32,80,8.4,0 - Bezchmurnie
2025-11-10 09:52:10,32,80,8.7,0 - Bezchmurnie
2025-11-10 10:25:30,39,80,9.2,0 - Bezchmurnie
2025-11-10 10:45:21,49,80,9.7,0 - Bezchmurnie
2025-11-10 10:55:55,49,80,9.7,0 - Bezchmurnie
2025-11-10 11:23:59,49,80,9.9,0 - Bezchmurnie
2025-11-10 11:48:18,Brak,Brak,10.1,2 - Częściowo pochmurno
2025-11-10 12:17:36,49,80,10.2,2 - Częściowo pochmurno
2025-11-10 12:40:40,51,80,10.4,1 - Głównie słonecznie
2025-11-10 12:51:27,51,80,10.4,1 - Głównie słonecznie
2025-11-10 13:41:52,42,80,10.6,0 - Bezchmurnie
2025-11-10 14:23:07,42,80,10.6,0 - Bezchmurnie
2025-11-10 14:48:30,42,80,10.4,0 - Bezchmurnie
2025-11-10 15:20:47,55,80,10.1,0 - Bezchmurnie
2025-11-10 15:45:02,55,80,9.4,0 - Bezchmurnie
2025-11-10 15:55:27,55,80,9.4,0 - Bezchmurnie
2025-11-10 16:22:56,55,80,9.2,3 - Zachmurzenie całkowite
2025-11-10 16:43:26,55,80,9.1,3 - Zachmurzenie całkowite
2025-11-10 16:55:04,55,80,8.9,3 - Zachmurzenie całkowite
2025-11-10 17:27:48,65,80,8.6,3 - Zachmurzenie całkowite
2025-11-10 17:51:24,65,80,8.1,3 - Zachmurzenie całkowite
2025-11-10 18:19:01,65,80,7.9,3 - Zachmurzenie całkowite
2025-11-10 18:39:42,65,80,7.8,3 - Zachmurzenie całkowite
2025-11-10 18:51:36,65,80,7.8,3 - Zachmurzenie całkowite
2025-11-10 19:29:18,78,80,7.6,3 - Zachmurzenie całkowite
2025-11-10 19:50:39,78,80,7.5,3 - Zachmurzenie całkowite
2025-11-10 20:17:49,78,80,7.4,3 - Zachmurzenie całkowite
2025-11-10 20:38:15,78,80,7.3,3 - Zachmurzenie całkowite
2025-11-10 20:51:32,78,80,7.2,3 - Zachmurzenie całkowite
2025-11-10 21:23:47,00,80,7.1,51 - Mżawka lekka
2025-11-10 21:44:55,00,80,7.1,51 - Mżawka lekka
2025-11-10 21:56:27,00,80,7.1,51 - Mżawka lekka
